data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
01/01/2018;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/01/2018;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/01/2018;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2018;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/01/2018;12:00;0;1011,7;-9999;-9999;430,9;31,6;-9999;-9999;-9999;-9999;47;26;-9999;2,1
03/01/2018;13:00;0;1011,7;1011,8;1011,6;1725;31,5;32,7;30,1;51;45;47;35;6,1;2,5
03/01/2018;14:00;0;1011,4;1011,7;1011,4;2483,4;31,9;33;30,5;51;46;51;50;6,3;2,6
03/01/2018;15:00;0;1011;1011,4;1011;3625,5;31,3;33,3;30,7;56;47;53;62;7,7;2,5
03/01/2018;16:00;0;1010,3;1011;1010,3;3494,3;32,1;32,6;30,3;57;49;51;67;8,5;2,4
03/01/2018;17:00;0;1009,7;1010,3;1009,7;3080;31,2;32,6;30,5;54;50;53;55;8,5;2,2
03/01/2018;18:00;0;1009,6;1009,7;1009,5;3999,7;30,3;31,8;30,3;54;50;53;68;6,2;2,3
03/01/2018;19:00;0;1009,8;1009,8;1009,6;2147,8;29,7;31,5;29,7;57;51;57;70;5,6;1,7
03/01/2018;20:00;0;1009,8;1009,9;1009,8;745,4;28,4;29,7;28,4;62;57;62;77;6,9;1,9
03/01/2018;21:00;0;1009,8;1009,8;1009,6;93;27,3;28,4;27,3;67;62;67;61;5,9;1,6
03/01/2018;22:00;0;1010;1010;1009,6;-9999;27,1;27,4;27,1;72;67;72;61;6,3;1,8
03/01/2018;23:00;0;1010,6;1010,6;1010;-9999;26,9;27,1;26,9;72;71;72;43;5,1;1,6
04/01/2018;00:00;0;1011,3;1011,3;1010,6;-9999;26,8;26,9;26,7;73;72;73;60;5,7;1,6
04/01/2018;01:00;0;1011,5;1011,6;1011,2;-9999;26,8;26,9;26,7;73;71;71;62;5,1;1,6
04/01/2018;02:00;0;1011,5;1011,6;1011,4;-9999;26,8;26,8;26,6;72;71;71;62;5,2;1,5
04/01/2018;03:00;0;1011,2;1011,6;1011,2;-9999;26,5;26,8;26,5;72;70;72;39;4,2;1,2
04/01/2018;04:00;0;1010,9;1011,2;1010,9;-9999;26,5;26,8;26,3;73;70;71;37;3,5;0,9
04/01/2018;05:00;0;1010,9;1010,9;1010,8;-9999;25,9;26,5;25,8;74;71;74;36;3,6;1
04/01/2018;06:00;0;1011,1;1011,1;1010,8;-9999;24,7;26,3;24,7;78;71;78;277;4,3;0,6
04/01/2018;07:00;0;1011,5;1011,5;1011,1;-9999;23,2;24,7;23,2;85;78;85;280;2,1;0,9
04/01/2018;08:00;0;1012,1;1012,1;1011,5;-9999;22,4;23,2;22,4;88;85;88;284;1,7;0,2
04/01/2018;09:00;0;1012,7;1012,7;1012,1;252,3;23,8;23,8;22,3;89;88;89;275;1,8;0,5
04/01/2018;10:00;0;1013,4;1013,4;1012,7;1469;27,2;27,2;23,8;89;72;72;293;2,5;0,9
04/01/2018;11:00;0;1013,8;1013,9;1013,4;2282,1;30,4;30,4;27,2;72;56;56;40;4,3;1,8
04/01/2018;12:00;0;1014,1;1014,1;1013,8;3519,9;29,8;31,2;29,3;58;48;52;19;6,5;2,7
04/01/2018;13:00;0;1013,9;1014,2;1013,9;2905,4;31,2;31,8;29,7;55;50;51;46;5,5;2,4
04/01/2018;14:00;0;1013,4;1013,9;1013,4;2376,8;31,9;33,2;29,8;57;46;46;31;7,2;3,3
04/01/2018;15:00;0;1013;1013,4;1013;1866,7;32,6;33,8;31,5;49;42;45;77;6,7;2,5
04/01/2018;16:00;0;1012,6;1013;1012,6;2506,3;30,6;33,5;30,6;53;41;52;72;7,1;2,1
04/01/2018;17:00;0;1012,2;1012,6;1012,2;2459,7;30,3;31,3;30,1;57;50;57;68;6,6;2,2
04/01/2018;18:00;0;1011,8;1012,2;1011,8;1596,1;29,3;30,4;29,2;60;56;58;64;6,8;2
04/01/2018;19:00;0;1011,4;1011,8;1011,4;1131,2;28,8;29,3;28,5;64;58;64;62;5,2;1,6
04/01/2018;20:00;0;1011,6;1011,6;1011,4;1028,7;28,5;29,1;28,2;66;63;66;108;6,1;1,4
04/01/2018;21:00;0;1011,9;1011,9;1011,6;126,3;27,2;28,5;27,2;67;64;64;62;5,9;1
04/01/2018;22:00;0;1012,5;1012,5;1011,9;-9999;26,7;27,2;26,7;68;64;68;99;4,3;1,8
04/01/2018;23:00;0;1013,2;1013,2;1012,5;-9999;26,6;27,1;26,5;72;66;72;105;4,8;1,4
05/01/2018;00:00;0;1013,9;1013,9;1013,2;-9999;26,7;27;26,6;72;70;72;92;5,5;1
05/01/2018;01:00;0;1014,1;1014,1;1013,9;-9999;26,6;26,9;26,6;73;72;73;101;5,2;1,1
05/01/2018;02:00;0;1014,1;1014,1;1014,1;-9999;26,6;26,9;26,6;74;72;73;103;5;1,3
05/01/2018;03:00;0;1013,6;1014,1;1013,6;-9999;26,2;26,7;26,2;75;73;75;92;4;1,3
05/01/2018;04:00;0;1013,4;1013,6;1013,4;-9999;26,1;26,2;25,8;77;75;77;108;4,2;0,9
05/01/2018;05:00;0;1013,3;1013,4;1013,3;-9999;26,2;26,4;26,1;77;74;75;109;4,5;1,4
05/01/2018;06:00;0;1013,3;1013,3;1013,2;-9999;26;26,4;26;75;73;75;105;4,6;1,8
05/01/2018;07:00;0;1013,4;1013,4;1013,2;-9999;25,6;26;25,6;76;74;76;107;4,6;1
05/01/2018;08:00;0;1013,9;1013,9;1013,4;-9999;25,1;25,6;24,8;81;76;80;130;2,9;0,9
05/01/2018;09:00;0;1014,3;1014,3;1013,9;185,9;27,2;27,2;25;80;72;72;104;3,3;0,9
05/01/2018;10:00;0;1014,7;1014,7;1014,3;1171,3;29,1;29,1;27;72;65;65;84;5,1;1,7
05/01/2018;11:00;0;1015;1015;1014,7;3403,5;29,6;30,3;28,8;65;56;58;90;5,5;2,4
05/01/2018;12:00;0;1015,1;1015,2;1015;4607,6;30,5;30,9;29,2;60;46;46;124;6,5;2,8
05/01/2018;13:00;0;1014,8;1015,1;1014,8;1856,3;32,1;32,2;30,1;51;41;42;95;6,9;2,2
05/01/2018;14:00;0;1014,6;1014,8;1014,6;916,1;31,6;32,9;31,2;51;41;48;105;6,7;2,5
05/01/2018;15:00;0;1014,2;1014,7;1014,2;910,2;31,6;32,4;30,5;53;46;49;127;7,3;2,7
05/01/2018;16:00;0;1013,5;1014,2;1013,5;971,3;32,2;32,6;31,1;54;47;51;89;7;3,1
05/01/2018;17:00;0;1012,8;1013,6;1012,8;2692,4;31;32,2;28,8;61;51;55;103;7;2,6
05/01/2018;18:00;0;1012,2;1012,8;1012,2;3644,3;30,5;32,2;29,6;56;49;54;92;7,6;2,3
05/01/2018;19:00;0;1012,2;1012,2;1012,2;1832,1;29,4;30,5;29,1;61;54;60;99;5,9;2,3
05/01/2018;20:00;0;1012,3;1012,3;1012,2;936,7;28,4;29,7;28,4;64;59;64;108;5,9;2
05/01/2018;21:00;0;1012,7;1012,7;1012,3;96,4;27,5;28,4;26,7;70;64;70;106;5,6;1,5
05/01/2018;22:00;0;1013;1013;1012,7;-9999;27,2;27,6;27,2;73;70;73;114;5,2;2,3
05/01/2018;23:00;0;1013,2;1013,2;1012,9;-9999;26,9;27,2;26,9;74;71;71;116;5,2;1,8
06/01/2018;00:00;0;1013,4;1013,4;1013,1;-9999;26,8;27,1;26,8;73;71;73;130;5,7;1,1
06/01/2018;01:00;0;1013,7;1013,7;1013,3;-9999;26,8;27;26,8;73;71;73;119;4,9;2,1
06/01/2018;02:00;0;1013,5;1013,7;1013,5;-9999;26,4;26,8;26,4;74;72;73;123;4,3;1,4
06/01/2018;03:00;0;1012,9;1013,5;1012,9;-9999;25,9;26,6;25,9;75;73;75;119;4,1;1,1
06/01/2018;04:00;0;1012,6;1012,9;1012,6;-9999;25,1;26,2;25,1;82;74;82;69;4,5;1,3
06/01/2018;05:00;0;1012,5;1012,6;1012,3;-9999;23,7;25,1;23,7;88;82;88;266;4,5;0,2
06/01/2018;06:00;0;1012,4;1012,5;1012,2;-9999;23,7;23,8;23,6;90;88;90;359;1,1;0,4
06/01/2018;07:00;0;1012,8;1012,8;1012,4;-9999;23,3;23,8;23,3;90;90;90;248;3,6;0,2
06/01/2018;08:00;0;1013,1;1013,1;1012,8;-9999;23;23,3;22,9;91;90;91;244;1,3;0,3
06/01/2018;09:00;0;1013,2;1013,3;1013,1;164,5;23,2;23,3;22,8;91;91;91;226;1,3;0,3
06/01/2018;10:00;0;1013,5;1013,5;1013,2;1381,6;27,2;27,7;23,2;92;80;81;114;4,1;1,6
06/01/2018;11:00;0;1013,9;1013,9;1013,5;2499,5;28,3;29,5;27,1;81;61;63;127;5,7;2,5
06/01/2018;12:00;0;1013,9;1013,9;1013,8;3706,6;29,8;30,2;28,3;66;56;59;130;6;2,5
06/01/2018;13:00;0;1013,8;1013,9;1013,7;1401,7;30,5;32;29,4;59;47;56;100;7,4;2,1
06/01/2018;14:00;0;1013,2;1013,8;1013,2;1965,3;31,4;31,6;29,5;61;50;52;142;6,2;2,6
06/01/2018;15:00;0;1012,7;1013,2;1012,7;1331,9;31,4;32,3;29,8;56;51;52;119;7,6;2,6
06/01/2018;16:00;0;1012;1012,7;1012;1072,1;31,1;31,9;30,2;56;48;48;116;8;2,7
06/01/2018;17:00;0;1011,2;1012;1011,2;1566,3;31,1;32,1;30,2;55;47;53;120;7,6;2,5
06/01/2018;18:00;0;1010,8;1011,2;1010,8;4146,7;30,4;31,1;29,7;57;52;55;102;7,5;2,2
06/01/2018;19:00;0;1010,7;1010,9;1010,7;2169,4;28,6;30,8;28,6;62;55;62;123;6,9;2,3
06/01/2018;20:00;0;1010,9;1010,9;1010,7;968,8;28,1;29,3;28,1;64;59;64;110;5,7;2,6
06/01/2018;21:00;0;1011,1;1011,1;1010,9;109,4;27;28,1;27;69;64;69;124;5,5;1,8
06/01/2018;22:00;0;1011,6;1011,6;1011;-9999;26,9;27;26,8;71;69;71;122;5,4;1,7
06/01/2018;23:00;0;1012,3;1012,3;1011,6;-9999;26,9;27,1;26,8;72;70;72;111;4,9;1,1
07/01/2018;00:00;0;1012,8;1012,8;1012,3;-9999;26,7;27,1;26,7;73;70;73;122;5,2;1,6
07/01/2018;01:00;0;1012,8;1012,9;1012,7;-9999;26,6;26,7;26,5;75;73;74;105;4,6;2
07/01/2018;02:00;0;1012,4;1012,8;1012,4;-9999;26,4;26,7;26,3;75;73;75;107;4,9;1,7
07/01/2018;03:00;0;1011,8;1012,4;1011,8;-9999;26;26,4;25,9;79;75;76;106;5;1,5
07/01/2018;04:00;0;1011,5;1011,8;1011,5;-9999;26,1;26,2;26;76;73;73;97;5;1,8
07/01/2018;05:00;0;1011,1;1011,5;1011,1;-9999;26,1;26,1;25,8;75;72;75;109;5;1,5
07/01/2018;06:00;0;1011;1011,1;1010,9;-9999;26,2;26,2;25,7;75;73;73;89;5;1,3
07/01/2018;07:00;0;1011,4;1011,4;1011;-9999;26,1;26,3;26;73;71;71;98;4,7;1,1
07/01/2018;08:00;0;1011,9;1011,9;1011,4;-9999;26,4;26,4;25,8;72;71;71;90;3,9;1,5
07/01/2018;09:00;0;1012,5;1012,5;1011,9;189,4;26,9;26,9;25,7;75;70;70;94;3,9;1,5
07/01/2018;10:00;0;1012,6;1012,6;1012,5;1432,5;28;28,8;26,9;70;61;62;113;5,6;2,2
07/01/2018;11:00;0;1012,9;1013;1012,6;2426,4;29,8;30,3;27,5;65;55;56;78;5,6;2
07/01/2018;12:00;0;1013,2;1013,2;1012,9;3827,6;31;31,2;29;59;51;53;118;5,8;2,4
07/01/2018;13:00;0;1012,9;1013,2;1012,8;1339,8;30,9;31,6;29,7;56;47;51;110;7,6;2,7
07/01/2018;14:00;0;1012,5;1012,9;1012,5;1265,7;30,7;32,1;30,2;54;43;54;100;6,9;2,4
07/01/2018;15:00;0;1011,8;1012,5;1011,7;1759,4;30,2;31,9;30;55;50;54;106;6,9;2,6
07/01/2018;16:00;0;1011,3;1011,8;1011,2;1810,8;30,9;31,9;30;55;47;49;135;6,7;2,9
07/01/2018;17:00;0;1010,5;1011,3;1010,5;1252,7;31,2;32,2;29,6;56;46;54;91;6,9;2,6
07/01/2018;18:00;0;1010,4;1010,5;1010,4;3327,7;30,2;31,7;29,2;59;50;57;119;8;2,5
07/01/2018;19:00;0;1010,6;1010,6;1010,3;2964,6;29,5;30,9;28,9;60;51;58;106;7,1;3
07/01/2018;20:00;0;1011;1011;1010,6;1437,1;28,2;29,7;28,2;63;56;63;103;6,2;2,8
07/01/2018;21:00;0;1011,4;1011,4;1011;122;27,2;28,2;27,1;68;63;68;108;6,1;2,2
07/01/2018;22:00;0;1012;1012;1011,4;-9999;26,9;27,2;26,8;70;68;69;114;6,1;1,9
07/01/2018;23:00;0;1012,7;1012,7;1012;-9999;26,9;27,1;26,8;71;70;70;119;5,8;2,2
08/01/2018;00:00;0;1013,1;1013,1;1012,7;-9999;26,6;26,9;26,6;72;70;72;122;5,3;2
08/01/2018;01:00;0;1012,9;1013,2;1012,9;-9999;26,6;26,7;26,4;73;71;73;116;4,7;1,5
08/01/2018;02:00;0;1012,7;1013;1012,7;-9999;26,6;26,7;26,3;74;72;72;110;4,5;1,9
08/01/2018;03:00;0;1012,1;1012,7;1012,1;-9999;25,2;26,6;25,2;78;71;78;131;4,3;0,8
08/01/2018;04:00;0;1011,7;1012,1;1011,7;-9999;24,1;25,4;24,1;86;78;86;10;7,1;1,6
08/01/2018;05:00;0;1011,5;1011,7;1011,4;-9999;23,5;24,1;23,5;90;86;90;258;4,8;0,6
08/01/2018;06:00;0;1011,4;1011,5;1011,3;-9999;23,4;23,6;23,2;91;90;91;329;2,2;0,7
08/01/2018;07:00;0;1011,6;1011,6;1011,3;-9999;23,1;23,4;23,1;91;90;91;273;1,6;0,5
08/01/2018;08:00;0;1012,2;1012,2;1011,6;-9999;22,9;23,1;22,7;92;91;92;271;1,4;0,7
08/01/2018;09:00;0;1012,9;1012,9;1012,2;147,4;23,5;23,5;22,8;92;92;92;228;7,8;1,6
08/01/2018;10:00;0;1013,1;1013,1;1012,8;1061,2;25;25,2;23,5;93;90;90;227;3,9;0,7
08/01/2018;11:00;0;1013,4;1013,4;1013,1;1550,8;26,8;27;25;91;83;83;124;3,6;1,6
08/01/2018;12:00;0;1013,6;1013,6;1013,4;3156;29,1;29,1;26,6;83;65;65;127;6;2,7
08/01/2018;13:00;0;1013,3;1013,6;1013,3;2877,5;29,4;30;28,8;66;60;62;109;7;3,2
08/01/2018;14:00;0;1013;1013,3;1013;2444,5;29,7;30,9;29,2;62;56;61;116;7,1;3,3
08/01/2018;15:00;0;1012,4;1013;1012,4;1292,3;30,9;31,4;29,7;61;53;55;114;7,8;2,9
08/01/2018;16:00;0;1011,9;1012,5;1011,9;1947,3;30,6;31,6;29,9;58;51;54;117;9,1;3,6
08/01/2018;17:00;0;1011,5;1011,9;1011,5;2567,7;28,9;31;28,9;60;53;59;121;7,6;3,2
08/01/2018;18:00;0;1011;1011,6;1011;3018,4;30;30,4;28,5;62;53;55;133;7,9;3
08/01/2018;19:00;0;1011;1011,1;1011;2813,3;29;30,5;28,7;61;53;61;106;6,8;2,7
08/01/2018;20:00;0;1011,3;1011,3;1011;929,4;27,7;29,3;27,7;66;60;65;128;6,7;2,6
08/01/2018;21:00;0;1011,8;1011,8;1011,3;57,1;26,8;27,7;26,8;69;65;69;120;6;1,5
08/01/2018;22:00;0;1012,3;1012,3;1011,9;-9999;26,7;26,8;26,7;70;69;69;116;6,9;1,9
08/01/2018;23:00;0;1012,6;1012,6;1012,2;-9999;26,3;26,7;26,2;72;69;72;118;5;1,8
09/01/2018;00:00;0;1013,4;1013,4;1012,6;-9999;26,1;26,4;25,9;73;72;73;125;4,3;1,2
09/01/2018;01:00;0;1013,1;1013,4;1013,1;-9999;26,1;26,4;25,9;73;72;72;133;4,3;1,3
09/01/2018;02:00;0;1012,4;1013,1;1012,4;-9999;25,5;26,3;25,5;72;70;72;133;4,4;1,1
09/01/2018;03:00;0;1012,1;1012,5;1012,1;-9999;24,3;25,7;24,3;78;71;78;160;3,7;0,8
09/01/2018;04:00;0;1011,7;1012,1;1011,7;-9999;23,7;24,3;23,5;83;78;83;184;1,8;0,3
09/01/2018;05:00;0;1011,6;1011,7;1011,5;-9999;22,9;23,8;22,9;86;82;86;287;1,9;1,1
09/01/2018;06:00;0;1011,5;1011,6;1011,4;-9999;22,4;22,9;22,4;88;86;88;258;2;0,6
09/01/2018;07:00;0;1011,7;1011,7;1011,5;-9999;22,1;22,4;22;90;88;90;250;1,6;0,7
09/01/2018;08:00;0;1012,4;1012,4;1011,7;-9999;21,9;22,1;21,9;90;89;90;314;1,6;0,4
09/01/2018;09:00;0;1013,1;1013,1;1012,4;162,1;22,6;22,6;21,8;91;90;91;281;1,1;0,3
09/01/2018;10:00;0;1013,7;1013,7;1013,1;1144,9;25,5;25,5;22,5;91;85;85;291;2,2;1,2
09/01/2018;11:00;0;1013,5;1013,7;1013,5;2460,4;29,4;29,5;25,5;85;61;61;124;6,1;2,7
09/01/2018;12:00;0;1013,6;1013,6;1013,3;4293,6;29,9;30,5;28,8;62;50;55;114;6,4;2,6
09/01/2018;13:00;0;1013,5;1013,8;1013,5;2675,4;30,1;30,9;29,3;56;49;49;98;6,9;2,8
09/01/2018;14:00;0;1013,2;1013,5;1013,2;4112,3;31,4;31,4;29,5;54;49;50;112;6,9;2,8
09/01/2018;15:00;0;1012,8;1013,2;1012,8;3240,8;31;32,1;29,9;55;48;50;106;8;1,8
09/01/2018;16:00;0;1012;1012,9;1012;3757,9;30,2;31,5;30;55;50;54;109;6,5;2,6
09/01/2018;17:00;0;1011,6;1012;1011,6;3113,5;30;31;29,4;59;54;56;122;5,9;2,4
09/01/2018;18:00;0;1011,6;1011,7;1011,5;2206,5;28,8;30,2;28,7;61;55;61;112;6;2,5
09/01/2018;19:00;0;1011,8;1011,8;1011,6;958,2;27,9;28,8;27,8;68;60;67;126;5,6;1,7
09/01/2018;20:00;0;1012;1012;1011,8;734,9;27,5;28,3;27,5;69;66;69;168;3,7;1
09/01/2018;21:00;0;1012,6;1012,6;1012;78,3;26,3;27,5;26,3;75;69;75;174;3,2;1
09/01/2018;22:00;0;1013,3;1013,3;1012,6;-9999;25,4;26,3;25,4;81;75;81;169;3,5;0,5
09/01/2018;23:00;0;1013,6;1013,6;1013,3;-9999;25,1;25,4;25;84;81;84;206;1,7;0,6
10/01/2018;00:00;0;1014,1;1014,2;1013,6;-9999;24,7;25,2;24,6;87;84;87;192;2,8;0,9
10/01/2018;01:00;0;1014,1;1014,2;1013,9;-9999;24,2;24,7;24,2;88;87;88;176;2,8;0,3
10/01/2018;02:00;0;1013,4;1014,1;1013,4;-9999;24;24,2;23,9;89;88;89;215;1;0,3
10/01/2018;03:00;0;1012,6;1013,4;1012,6;-9999;23,6;24;23,6;89;89;89;200;1,5;0,4
10/01/2018;04:00;0;1011,8;1012,6;1011,8;-9999;23,4;23,6;23,4;90;89;90;214;1,4;0,2
10/01/2018;05:00;0;1011,3;1011,8;1011,3;-9999;23,3;23,4;23,1;91;90;91;209;1,8;0,5
10/01/2018;06:00;0;1011,1;1011,3;1011,1;-9999;23,5;23,5;23,1;91;90;91;261;1,4;0,6
10/01/2018;07:00;0;1011,5;1011,6;1011,1;-9999;23,7;23,9;23,4;91;90;91;240;1,9;0,8
10/01/2018;08:00;0;1012,2;1012,2;1011,5;-9999;23,7;23,8;23,6;92;91;92;286;1,9;0,5
10/01/2018;09:00;0;1013;1013;1012,2;218,9;24,2;24,2;23,7;92;92;92;171;3,3;1,3
10/01/2018;10:00;0;1013,6;1013,7;1013;981,4;25;25;23,8;92;90;90;160;4;0,8
