data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
03/01/2017;08:00;0;1010,9;1010,9;1010,3;-9999;23,4;23,5;23;94;92;93;159;2,5;0,8
03/01/2017;09:00;0;1011,5;1011,5;1010,9;185,6;23,7;23,7;23,1;94;93;93;232;2,3;0,6
03/01/2017;10:00;0;1011,8;1011,8;1011,5;1494,3;27,8;28,1;23,7;93;69;70;122;4,4;1,7
03/01/2017;11:00;0;1012,4;1012,4;1011,8;3104,9;29,5;29,5;27,8;71;63;63;105;5,2;2,2
03/01/2017;12:00;0;1012,7;1012,7;1012,4;3988,5;30;30,3;28,7;65;58;61;111;5,4;2,2
03/01/2017;13:00;0;1012,5;1012,7;1012,5;1437,2;30,3;31,1;29,3;64;56;62;120;6,3;2,5
03/01/2017;14:00;0;1012,3;1012,6;1012,3;2537,9;30,4;31;29,2;64;58;58;111;6,5;2,8
03/01/2017;15:00;0;1012;1012,3;1011,9;2058,3;30,3;31,6;29,4;64;56;59;128;6,5;2,7
03/01/2017;16:00;0;1011,2;1012;1011,2;2247,5;29,8;31,1;29,7;65;59;62;124;7,9;2,8
03/01/2017;17:00;0;1010,6;1011,2;1010,6;2502,5;30,2;31,2;29,3;68;60;65;113;6,8;2,3
03/01/2017;18:00;0;1010,6;1010,6;1010,5;2894,8;29,2;30,2;29,1;68;64;68;107;6;2,4
03/01/2017;19:00;0;1010,5;1010,6;1010,4;1688;28,6;29,4;28,3;72;68;72;124;7,2;2,9
03/01/2017;20:00;0;1010,8;1010,8;1010,5;1371,9;27,9;29,1;27,9;72;68;72;119;6,1;2,7
03/01/2017;21:00;0;1011,3;1011,3;1010,7;146,2;27,1;27,9;27,1;77;72;75;109;5,8;1,5
03/01/2017;22:00;0;1011,6;1011,6;1011,2;-9999;26,9;27,1;26,8;79;75;78;119;6,4;1,6
03/01/2017;23:00;0;1012,1;1012,2;1011,6;-9999;27,1;27,1;26,8;79;78;78;108;6,2;1,7
04/01/2017;00:00;0;1012,5;1012,5;1012,1;-9999;26,8;27,1;26,8;80;78;79;118;4,9;2,2
04/01/2017;01:00;0;1012,6;1012,6;1012,5;-9999;26,8;27;26,8;80;79;80;121;5;1,2
04/01/2017;02:00;0;1012,4;1012,8;1012,4;-9999;26,4;26,8;26,4;83;79;83;104;4,8;1,4
04/01/2017;03:00;0;1011,9;1012,4;1011,9;-9999;26,7;26,7;26,4;84;82;83;111;4,9;2,1
04/01/2017;04:00;0;1011,6;1011,9;1011,6;-9999;26,6;26,7;26,4;84;83;83;119;5,2;1,7
04/01/2017;05:00;0;1011,3;1011,7;1011,3;-9999;26,5;26,7;26,5;84;82;83;100;5,8;1,6
04/01/2017;06:00;0;1011,3;1011,4;1011,2;-9999;26,3;26,6;26,2;83;82;83;107;4,5;1,2
04/01/2017;07:00;0;1011,6;1011,6;1011,3;-9999;26,5;26,5;26,2;84;83;83;121;4,5;1,3
04/01/2017;08:00;0;1012,1;1012,1;1011,6;-9999;26,5;26,5;26,3;84;83;84;118;4,3;1,5
04/01/2017;09:00;0;1012,6;1012,6;1012,1;170,7;26,8;26,8;26,3;85;83;83;122;4,6;1,5
04/01/2017;10:00;0;1013;1013;1012,6;987,9;27,4;28,5;26,8;83;75;79;107;5,9;1,9
04/01/2017;11:00;0;1013,6;1013,6;1013;2197;28,5;29,4;27,3;80;69;72;103;7;3
04/01/2017;12:00;0;1013,8;1013,9;1013,6;2633,1;29,4;30;28,1;76;68;69;110;7,6;2,9
04/01/2017;13:00;0;1013,8;1013,9;1013,7;3128,1;29,8;30,6;28,9;71;64;65;106;8,2;3,4
04/01/2017;14:00;0;1013,7;1013,9;1013,7;3024,4;29,9;31,6;29;70;63;65;115;8,8;3,3
04/01/2017;15:00;0;1013,1;1013,7;1013;3001,8;29,5;30,8;29,3;69;63;67;121;10;3,4
04/01/2017;16:00;0;1012,6;1013,1;1012,6;2593,4;29,6;31;29,1;68;62;66;119;9,3;3
04/01/2017;17:00;0;1011,9;1012,6;1011,9;2529,9;29,6;31;29;68;61;66;103;9,4;2,5
04/01/2017;18:00;0;1011,8;1012;1011,6;2873,7;30,5;30,8;28,9;67;59;64;119;8,1;2,3
04/01/2017;19:00;0;1011,9;1012;1011,7;1765,3;28,3;30,9;28,1;72;61;71;126;8,4;2,8
04/01/2017;20:00;0;1012,2;1012,3;1011,9;907,1;27,4;29,2;27,4;74;65;73;110;7,3;2,5
04/01/2017;21:00;0;1012,7;1012,7;1012,2;54,8;27;27,4;27;77;73;77;125;6,6;2,4
04/01/2017;22:00;0;1013;1013;1012,7;-9999;26,8;27;26,8;77;76;76;125;6;2,1
04/01/2017;23:00;0;1013,6;1013,6;1013;-9999;26,8;26,9;26,7;77;75;77;123;6;1,7
05/01/2017;00:00;0;1013,9;1014;1013,6;-9999;26,7;26,9;26,6;77;75;77;121;5,6;2,1
05/01/2017;01:00;0;1013,9;1014;1013,9;-9999;26,5;26,7;26,4;77;76;76;116;5,9;2,3
05/01/2017;02:00;0;1013,5;1013,9;1013,5;-9999;26,5;26,6;26,1;79;76;77;118;5,6;2,3
05/01/2017;03:00;0;1012,8;1013,5;1012,8;-9999;26,3;26,6;26,3;77;75;76;121;7,5;2
05/01/2017;04:00;0;1012,1;1012,8;1012,1;-9999;26,1;26,4;26,1;78;76;76;117;5,4;2,3
05/01/2017;05:00;0;1011,6;1012,1;1011,6;-9999;25,9;26,1;25,8;77;75;77;123;6,1;2,1
05/01/2017;06:00;0;1011,3;1011,6;1011,2;-9999;25,6;25,9;25,6;78;76;78;108;4,9;1,5
05/01/2017;07:00;0;1011,3;1011,3;1011,1;-9999;25,2;25,6;25;81;78;80;118;4,6;1,5
05/01/2017;08:00;0;1011,7;1011,7;1011,3;-9999;25,8;25,9;25,2;83;80;83;131;5,4;2,4
05/01/2017;09:00;0;1012,4;1012,4;1011,7;200,5;26,2;26,2;25,7;83;80;80;134;5,5;1,4
05/01/2017;10:00;0;1013;1013;1012,4;1202,1;26,8;27,4;26,2;81;76;79;140;5,2;2,4
05/01/2017;11:00;0,2;1013,3;1013,3;1012,9;2188,7;27,2;27,7;26,3;84;76;79;119;6,2;2,7
05/01/2017;12:00;0;1013,6;1013,6;1013,3;1974,9;29,6;30;26,9;81;63;66;116;8,1;3,4
05/01/2017;13:00;0;1013,7;1013,8;1013,6;1929,8;28,5;30,5;28,1;73;63;69;119;8,1;3,1
05/01/2017;14:00;0;1013,4;1013,7;1013,4;3026;28,8;29,9;28,5;70;64;69;130;8,6;2,8
05/01/2017;15:00;0,2;1013;1013,5;1013;2060,1;28,8;28,9;27,4;77;69;70;132;8,6;2,6
05/01/2017;16:00;0;1012,6;1013,1;1012,5;3098;29,1;30,8;28,6;70;62;66;139;8,6;3,8
05/01/2017;17:00;0;1012;1012,6;1011,9;2722,8;28,7;30,2;28,7;70;63;70;142;8,6;3,5
05/01/2017;18:00;0;1011,6;1012;1011,5;3308,2;28,4;29,8;28,4;72;62;70;149;9,8;3,7
05/01/2017;19:00;0;1011,4;1011,7;1011,4;1403,5;28,1;28,9;27,8;70;66;68;137;9,8;3,8
05/01/2017;20:00;0;1011,7;1011,7;1011,4;701,8;27,4;28,1;27,4;72;66;72;141;8,7;3,4
05/01/2017;21:00;0;1012,2;1012,2;1011,7;165,6;27;27,4;27;73;71;73;142;8,5;2,4
05/01/2017;22:00;0;1012,8;1012,8;1012,2;-9999;27;27,1;26,9;74;72;73;148;7,4;2,9
05/01/2017;23:00;0;1013,4;1013,4;1012,7;-9999;26,6;27;26,6;74;72;74;149;7,1;1,9
06/01/2017;00:00;0;1013,6;1013,7;1013,4;-9999;26,2;26,8;26,2;75;71;75;148;6,5;1,8
06/01/2017;01:00;0;1013,2;1013,6;1013,2;-9999;26,5;26,5;26,1;76;72;72;147;6,7;2,5
06/01/2017;02:00;0;1012,6;1013,2;1012,6;-9999;26,2;26,5;26,1;75;72;73;146;6,7;2
06/01/2017;03:00;0;1012,1;1012,7;1012,1;-9999;25,9;26,3;25,8;76;73;76;152;6,3;1,7
06/01/2017;04:00;0;1011,4;1012,1;1011,4;-9999;25,7;26;25,7;77;76;77;157;5,9;1,7
06/01/2017;05:00;0;1011,1;1011,4;1011,1;-9999;25,7;25,8;25,5;77;76;76;133;4,7;2,1
06/01/2017;06:00;0;1010,9;1011,1;1010,7;-9999;25,2;25,7;25;78;76;78;147;4,7;1,3
06/01/2017;07:00;0;1011,1;1011,1;1010,8;-9999;25;25,3;24,9;80;78;80;165;3,6;1,2
06/01/2017;08:00;0;1011,5;1011,5;1011,1;-9999;23,1;25;23,1;89;80;89;267;3,1;0,8
06/01/2017;09:00;0;1012,1;1012,1;1011,5;162,3;23,1;23,1;22,5;92;89;92;270;1,9;0,6
06/01/2017;10:00;0;1012,5;1012,5;1012;1249,9;26,5;26,5;23,1;92;79;79;242;3;1,3
06/01/2017;11:00;0;1013;1013;1012,5;1919,6;28,2;28,5;26,5;79;67;68;132;5,9;2,8
06/01/2017;12:00;0;1013,1;1013,2;1013;2230,5;29;29,1;27,5;73;63;63;130;6,5;2,7
06/01/2017;13:00;0;1013;1013,2;1013;2980;29,8;30,7;28,1;71;59;60;141;8;2,7
06/01/2017;14:00;0;1012,6;1013;1012,6;3334,8;29,6;29,8;28,6;66;60;64;131;8;2,8
06/01/2017;15:00;0;1011,8;1012,6;1011,8;3564,4;29,7;31;29,6;65;58;62;117;8,6;3,8
06/01/2017;16:00;0;1011;1011,8;1011;2925,3;30,9;31,1;29,6;64;57;63;127;8,7;3,1
06/01/2017;17:00;0;1010,4;1011,1;1010,4;2535;30;31,4;29,5;64;52;57;139;8,5;3
06/01/2017;18:00;0;1010,2;1010,4;1010,2;4039;29,6;31,1;29,2;60;55;59;118;8,7;3,2
06/01/2017;19:00;0;1010,2;1010,3;1010,1;2910,3;28,5;30,1;28,5;67;58;67;132;8;3,2
06/01/2017;20:00;0;1010,7;1010,7;1010,2;1150,9;27,4;29,1;27,4;71;65;66;126;7;2,8
06/01/2017;21:00;0;1011,1;1011,2;1010,6;109,8;27;27,5;27;72;66;72;132;6,3;2
06/01/2017;22:00;0;1011,6;1011,6;1011,1;-9999;26,3;27;26,3;75;70;74;112;5,3;1,8
06/01/2017;23:00;0;1012,1;1012,1;1011,6;-9999;26,1;26,3;26;79;74;78;129;5,6;1,4
07/01/2017;00:00;0;1012,8;1012,8;1012,1;-9999;26,1;26,3;26,1;79;76;77;129;5,8;1,4
07/01/2017;01:00;0;1012,8;1012,9;1012,8;-9999;25,8;26,2;25,7;78;76;78;140;4,8;1,7
07/01/2017;02:00;0;1012,3;1012,8;1012,3;-9999;25,6;25,9;25,4;79;77;79;155;4,1;1,1
07/01/2017;03:00;0;1011,5;1012,3;1011,5;-9999;24,3;25,6;24,3;86;79;85;182;2,6;0,8
07/01/2017;04:00;0;1011;1011,5;1011;-9999;23,1;24,3;23;91;85;91;281;1,7;0,4
07/01/2017;05:00;0,4;1010,7;1011;1010,7;-9999;23,1;23,2;22,8;94;91;93;110;1,4;0,7
07/01/2017;06:00;0,4;1010,5;1010,7;1010,4;-9999;22,1;23,2;22,1;96;93;96;216;1,5;0,2
07/01/2017;07:00;0;1010,9;1010,9;1010,5;-9999;21,5;22,1;21,5;97;96;97;253;1,5;0,4
07/01/2017;08:00;0;1011,8;1011,8;1010,9;-9999;21,5;21,6;21,2;98;97;98;170;1,9;0,8
07/01/2017;09:00;0,2;1012,3;1012,3;1011,7;156,7;22,9;22,9;21,5;98;98;98;39;3,1;0,9
07/01/2017;10:00;2,6;1012,8;1012,9;1012,3;325,3;23;23,4;22,8;98;97;98;296;3,1;0,7
07/01/2017;11:00;0;1013,1;1013,1;1012,7;2008,4;25,8;25,8;23;98;92;92;255;1,7;0,7
07/01/2017;12:00;0;1013,5;1013,5;1013,1;2504,6;27,7;27,9;25,3;92;76;76;131;5,2;2,5
07/01/2017;13:00;0;1013,3;1013,6;1013,3;2040,5;29,3;29,9;27,8;76;61;61;129;6,1;2,8
07/01/2017;14:00;0;1013;1013,3;1012,9;2412,6;29,1;30,1;28,7;64;58;60;121;8,2;3,2
07/01/2017;15:00;0;1012,5;1013;1012,5;1940,4;30,8;31,1;28,9;61;51;52;126;9,3;3,1
07/01/2017;16:00;0;1012;1012,6;1012;1784,1;29,7;30,8;29,1;59;50;53;138;7,9;3,4
07/01/2017;17:00;0;1011,2;1012;1011,2;2396,6;29,4;30,9;29,1;59;47;59;123;8,4;3,1
07/01/2017;18:00;0;1010,9;1011,3;1010,9;3735,5;29,7;29,7;28,8;61;55;59;133;7,2;3,2
07/01/2017;19:00;0;1011;1011;1010,8;2247;27,9;30,2;27,9;59;54;58;151;7,4;2,5
07/01/2017;20:00;0;1011,4;1011,4;1011;722,7;27,4;28,1;27,4;62;56;61;153;7;2,2
07/01/2017;21:00;0;1011,9;1011,9;1011,3;120,2;26,9;27,4;26,9;65;61;65;149;6,2;2,4
07/01/2017;22:00;0;1012,5;1012,5;1011,9;-9999;26,4;26,9;26,3;68;65;68;155;5,8;1,9
07/01/2017;23:00;0;1012,9;1012,9;1012,5;-9999;26,3;26,4;26,2;70;68;70;142;5,6;2,1
08/01/2017;00:00;0;1013,2;1013,3;1013;-9999;26,7;26,7;26,3;70;68;68;135;6,5;1,9
08/01/2017;01:00;0;1013,1;1013,3;1013,1;-9999;26,2;26,7;26,2;71;68;71;127;5,4;1,6
08/01/2017;02:00;0;1012,7;1013,1;1012,7;-9999;25,9;26,3;25,9;71;70;71;125;5;1,5
08/01/2017;03:00;0;1012;1012,7;1012;-9999;26;26,1;25,6;73;71;72;126;4,9;1,5
08/01/2017;04:00;0;1011,1;1012;1011,1;-9999;25,4;26,1;25,4;76;72;76;149;4,4;0,8
08/01/2017;05:00;0;1010,6;1011,1;1010,6;-9999;25,4;25,6;24,7;80;76;78;129;4;1,6
08/01/2017;06:00;0;1010,5;1010,7;1010,4;-9999;24,8;25,7;24,8;80;77;78;136;4;1,2
08/01/2017;07:00;0;1010,5;1010,5;1010,4;-9999;24,2;24,9;24,2;83;78;83;157;3;0,5
08/01/2017;08:00;0;1011,4;1011,4;1010,5;-9999;22,9;24,4;22,9;89;83;89;287;1,9;0,5
08/01/2017;09:00;0;1012,2;1012,2;1011,4;100,5;22,5;22,9;22,2;93;89;93;296;1,5;0,7
08/01/2017;10:00;0;1012,8;1012,8;1012,2;583,8;24,3;24,3;22,5;93;91;91;336;1,6;0,8
08/01/2017;11:00;0,2;1013,1;1013,1;1012,8;1307,9;25,6;25,6;24,3;91;86;86;237;2,2;0,8
08/01/2017;12:00;0;1013,1;1013,1;1013;2298,1;28,4;28,6;25,5;86;64;66;138;4,4;2
08/01/2017;13:00;0;1012,6;1013,1;1012,6;1891,1;30,5;30,5;28,4;66;57;57;96;6,4;2,3
08/01/2017;14:00;0;1012,2;1012,6;1012,1;1077,8;29,4;31,3;28,7;61;54;59;121;6,1;2,6
08/01/2017;15:00;0;1011,2;1012,2;1011,2;1018,7;30,8;31,6;29;61;51;54;138;6,3;3
08/01/2017;16:00;0;1010,3;1011,2;1010,3;294,3;31,1;31,2;30;56;48;48;137;6,9;2,1
08/01/2017;17:00;0;1009,3;1010,3;1009,3;2067,5;31,2;31,3;29,9;50;43;46;111;6,1;2,1
08/01/2017;18:00;0;1009,1;1009,4;1009,1;4615,5;30,1;31,4;29,8;53;43;52;108;6,9;2,5
08/01/2017;19:00;0;1009,2;1009,2;1009;3215;29,2;30,3;29,2;61;48;61;120;5,8;2,5
08/01/2017;20:00;0;1009,9;1009,9;1009,2;1400;27,4;29,2;27,4;69;60;69;132;6,6;2,8
08/01/2017;21:00;0;1010,5;1010,5;1009,9;105;26,6;27,4;26,6;74;69;74;139;7,3;2,4
08/01/2017;22:00;0;1011,2;1011,2;1010,5;-9999;26,4;26,6;26,4;76;73;76;137;6,3;1,8
08/01/2017;23:00;0;1011,6;1011,6;1011,2;-9999;26,1;26,4;25,9;77;75;75;145;5;1,4
09/01/2017;00:00;0;1012;1012;1011,6;-9999;25,5;26,1;25,4;80;75;80;138;4,2;1
09/01/2017;01:00;0;1012,3;1012,3;1012;-9999;25,4;25,6;25,1;83;80;82;146;3,8;1,2
09/01/2017;02:00;0;1012,1;1012,3;1012;-9999;25,7;26;25,4;83;80;81;135;4;1,3
09/01/2017;03:00;0;1011,8;1012,1;1011,8;-9999;25,9;26,1;25,6;84;81;83;136;5,2;1,5
09/01/2017;04:00;0;1010,8;1011,8;1010,8;-9999;25,7;26;25,2;85;82;84;161;3,8;1,6
09/01/2017;05:00;0;1010,5;1010,8;1010,5;-9999;24,7;25,7;24,7;91;84;91;162;3,3;0,6
09/01/2017;06:00;0;1010,2;1010,5;1010,2;-9999;24,1;24,8;24,1;92;91;92;231;1,8;0,6
09/01/2017;07:00;0;1010,4;1010,4;1010,2;-9999;24,3;24,3;24;93;92;93;230;1,7;0,6
09/01/2017;08:00;0,4;1010,9;1010,9;1010,4;-9999;23,9;24,3;23,9;95;93;95;230;1,9;0,6
09/01/2017;09:00;0;1011,6;1011,6;1011;157,7;24,1;24,1;23,9;96;95;96;214;2,3;0,8
09/01/2017;10:00;0,4;1012;1012;1011,6;583,3;25;25;24,1;96;95;95;222;3,1;0,9
09/01/2017;11:00;1,4;1012,3;1012,3;1012;1462,9;26,8;27;24,8;96;92;92;96;3;1,2
09/01/2017;12:00;0;1012,5;1012,5;1012,3;3462,3;29,6;29,7;26,8;92;71;73;112;5,6;2,5
09/01/2017;13:00;0;1012,3;1012,5;1012,3;1458,8;30,4;31,3;29,3;72;59;61;98;5,9;2,4
09/01/2017;14:00;0;1012;1012,4;1012;2813,8;30,2;31;29,4;67;60;66;108;6,7;2,4
09/01/2017;15:00;1,2;1011,6;1012;1011,6;2588,5;28,5;30,5;26,8;90;64;80;119;7;2
09/01/2017;16:00;0,2;1010,8;1011,6;1010,8;2477,6;29,4;30;28,5;81;70;71;130;7,2;3
09/01/2017;17:00;0;1010,2;1010,9;1010,2;3562,8;29,8;30,5;28,9;73;64;66;119;6,8;2,6
09/01/2017;18:00;0;1009,7;1010,3;1009,7;2535,8;28,6;30,2;27,7;79;66;76;107;6,9;2,1
09/01/2017;19:00;0,6;1010,2;1010,2;1009,6;1650,1;26;29,4;25,5;93;71;93;97;5,8;1,8
09/01/2017;20:00;0;1011;1011;1010,1;1113,9;25,9;26,7;25,7;93;86;89;105;7;2,7
09/01/2017;21:00;0,2;1011,4;1011,4;1011;82,2;24,6;25,9;24,5;93;88;93;146;8,8;0,4
09/01/2017;22:00;0;1011,9;1011,9;1011,3;-9999;24,7;24,7;24,3;96;93;95;124;3,3;1,1
09/01/2017;23:00;0;1012,2;1012,2;1011,9;-9999;26,3;26,3;24,7;95;86;86;110;6,7;1,6
10/01/2017;00:00;0;1012,4;1012,4;1012,1;-9999;26,5;26,6;26,2;86;82;84;104;6,3;1,8
10/01/2017;01:00;0;1012,4;1012,6;1012,4;-9999;26,2;26,7;26;89;84;87;107;5,4;1,5
10/01/2017;02:00;0;1012;1012,4;1012;-9999;26,7;26,8;26,2;87;81;82;92;5,2;1,6
10/01/2017;03:00;0;1011,3;1012;1011,3;-9999;26,2;26,8;26,2;84;81;83;84;5,3;1,7
10/01/2017;04:00;0;1010,8;1011,3;1010,8;-9999;26,4;26,6;26;85;82;82;74;4,9;1,1
10/01/2017;05:00;0;1010,3;1010,8;1010,3;-9999;26,5;26,5;26,2;84;81;81;87;4,4;1,7
10/01/2017;06:00;0;1010;1010,3;1009,9;-9999;26,1;26,5;26,1;83;80;83;112;6,7;2,1
10/01/2017;07:00;0;1009,8;1010;1009,8;-9999;25,6;26,1;25,6;85;82;84;131;5,4;1,3
10/01/2017;08:00;0;1010,2;1010,2;1009,8;-9999;25,8;25,9;25,5;87;83;83;106;3,9;1,1
10/01/2017;09:00;0;1011,1;1011,1;1010,2;247,4;26,8;26,8;25,7;83;78;78;112;4,2;1,8
10/01/2017;10:00;0;1011,6;1011,6;1011;1516,2;27,9;28,2;26,8;78;71;73;109;6,6;2,5
10/01/2017;11:00;0;1011,8;1011,9;1011,6;2637;28,7;29,6;27,7;74;68;71;100;6,6;2,2
10/01/2017;12:00;0;1011,6;1011,8;1011,5;2565,8;29,3;29,6;28;74;66;68;107;6;2,7
10/01/2017;13:00;0;1011,5;1011,7;1011,4;2879,8;29,9;30,5;28,9;70;65;66;109;7,7;3
10/01/2017;14:00;0;1011,2;1011,5;1011,2;2497,5;29,4;31,2;28,9;70;60;65;106;7,7;2,6
10/01/2017;15:00;0;1010,8;1011,2;1010,8;1999;31,3;31,6;29,4;67;57;59;114;8,4;2,7
10/01/2017;16:00;0;1010,1;1010,8;1010,1;2159,7;30,4;31,6;29,6;64;56;60;104;7,8;2,6
10/01/2017;17:00;0;1009,4;1010,1;1009,4;2798,4;30,3;32,2;29,3;68;56;57;115;8,5;2,7
10/01/2017;18:00;0;1009;1009,5;1009;3043,7;29,7;31;28,8;66;56;64;87;7,9;2,1
10/01/2017;19:00;0;1009,2;1009,3;1008,9;1442;28,1;30,1;28;72;63;71;114;6,9;2
